Official_Name_English,ISO3166_1_Alpha_2,ISO3166_1_Alpha_3,ISO3166_1_Numeric_Code,ISO4217_Currency_Alphabetic_Code,ISO4217_Currency_Country_Name,ISO4217_Currency_Minor_Unit,ISO4217_Currency_Name,ISO4217_Currency_Numeric_Code,M49,UN_Term_English_Formal,UN_Term_English_Short,CLDR_Display_Name,Capital,Continent,Distinguishing_Signs_DS,Developed_And_Developing_Countries,Dial,Electronic_Data_Gathering_Analysis_And_Retrieval_EDGAR,Federation_Internationale_De_Football_Association_FIFA,Federal_Information_Processing_Standard_FIPS,Global_Administrative_Unit_Layers_GAUL,Geographic_Name_ID,Is_Global_Code,International_Olympics_Committee_IOC,International_Telecommunications_Union_ITU,Intermediate_Region_Code,Intermediate_Region_Name,Is_Land_Locked_Developing_Countries_LLDC,Languages,Is_Least_Developed_Countries_LDC,Machine_Readable_Cataloging_MARC,Region_Code,Region_Name,Is_Small_Island_Developing_States_SIDS,Sub_Region_Code,Sub_Region_Name,Top_Level_Domain_TLD,World_Meteorological_Organization_WMO,Is_Independent
Peru,PE,PER,604,PEN,PERU,2,Sol,604,604,the Republic of Peru,Peru,Peru,Lima,SA,PE,Developing,51,R5,PER,PE,195,3932488,true,PER,PRU,5,South America,,"es-PE,qu,ay",,pe,19,Americas,,419,Latin America and the Caribbean,.pe,PR,Yes
Philippines,PH,PHL,608,PHP,PHILIPPINES,2,Philippine Piso,608,608,the Republic of the Philippines,Philippines (the),Philippines,Manila,AS,RP,Developing,63,R6,PHI,RP,196,1694008,true,PHI,PHL,,,,"tl,en-PH,fil",,ph,142,Asia,,35,South-eastern Asia,.ph,PH,Yes
Pitcairn,PN,PCN,612,NZD,PITCAIRN,2,New Zealand Dollar,554,612,,,Pitcairn Islands,Adamstown,OC,,Developing,870,R8,PCN,PC,197,4030699,true,,PTC,,,,en-PN,,pc,9,Oceania,,61,Polynesia,.pn,PT,Territory of GB
Poland,PL,POL,616,PLN,POLAND,2,Zloty,985,616,the Republic of Poland,Poland,Poland,Warsaw,EU,PL,Developed,48,R9,POL,PL,198,798544,true,POL,POL,,,,pl,,pl,150,Europe,,151,Eastern Europe,.pl,PL,Yes
Portugal,PT,PRT,620,EUR,PORTUGAL,2,Euro,978,620,the Portuguese Republic,Portugal,Portugal,Lisbon,EU,P,Developed,351,S1,POR,PO,199,2264397,true,POR,POR,,,,"pt-PT,mwl",,po,150,Europe,,39,Southern Europe,.pt,PO,Yes
Puerto Rico,PR,PRI,630,USD,PUERTO RICO,2,US Dollar,840,630,,,Puerto Rico,San Juan,NA,USA,Developing,1,PR,PUR,RQ,200,4566966,true,PUR,PTR,29,Caribbean,,"en-PR,es-PR",,pr,19,Americas,true,419,Latin America and the Caribbean,.pr,PU,Commonwealth of US
Qatar,QA,QAT,634,QAR,QATAR,2,Qatari Rial,634,634,the State of Qatar,Qatar,Qatar,Doha,AS,Q,Developing,974,S3,QAT,QA,201,289688,true,QAT,QAT,,,,"ar-QA,es",,qa,142,Asia,,145,Western Asia,.qa,QT,Yes
Republic of Korea,KR,KOR,410,KRW,KOREA (THE REPUBLIC OF),0,Won,410,410,the Republic of Korea,Republic of Korea (the),South Korea,Seoul,AS,ROK,Developing,82,,KOR,KS,202,1835841,true,KOR,KOR,,,,"ko-KR,en",,ko,142,Asia,,30,Eastern Asia,.kr,KO,Yes
Republic of Moldova,MD,MDA,498,MDL,MOLDOVA (THE REPUBLIC OF),2,Moldovan Leu,498,498,the Republic of Moldova,Republic of Moldova (the),Moldova,Chisinau,EU,MD,Developed,373,,MDA,MD,165,617790,true,MDA,MDA,,,true,"ro,ru,gag,tr",,mv,150,Europe,,151,Eastern Europe,.md,RM,Yes
Romania,RO,ROU,642,RON,ROMANIA,2,Romanian Leu,946,642,Romania,Romania,Romania,Bucharest,EU,RO,Developed,40,S5,ROU,RO,203,798549,true,ROU,ROU,,,,"ro,hu,rom",,rm,150,Europe,,151,Eastern Europe,.ro,RO,Yes
Russian Federation,RU,RUS,643,RUB,RUSSIAN FEDERATION,2,Russian Ruble,643,643,the Russian Federation,Russian Federation (the),Russia,Moscow,EU,RUS,Developed,7,1Z,RUS,RS,204,2017370,true,RUS,RUS,,,,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",,ru,150,Europe,,151,Eastern Europe,.ru,RS,Yes
Rwanda,RW,RWA,646,RWF,RWANDA,0,Rwanda Franc,646,646,the Republic of Rwanda,Rwanda,Rwanda,Kigali,AF,RWA,Developing,250,S6,RWA,RW,205,49518,true,RWA,RRW,14,Eastern Africa,true,"rw,en-RW,fr-RW,sw",true,rw,2,Africa,,202,Sub-Saharan Africa,.rw,RW,Yes
Réunion,RE,REU,638,EUR,RÉUNION,2,Euro,978,638,,,Réunion,Saint-Denis,AF,F,Developing,262,,REU,RE,206,935317,true,REU,REU,14,Eastern Africa,,fr-RE,,re,2,Africa,,202,Sub-Saharan Africa,.re,RE,Part of FR
Saint Barthélemy,BL,BLM,652,EUR,SAINT BARTHÉLEMY,2,Euro,978,652,,,St. Barthélemy,Gustavia,NA,,Developing,590,,,TB,,3578476,true,,,29,Caribbean,,fr,,sc,19,Americas,,419,Latin America and the Caribbean,.gp,,Part of FR
Saint Helena,SH,SHN,654,SHP,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",2,Saint Helena Pound,654,654,,,St. Helena,Jamestown,AF,SH,Developing,290,,SHN,SH,207,3370751,true,HEL,SHN,11,Western Africa,,en-SH,,xj,2,Africa,,202,Sub-Saharan Africa,.sh,HE,Territory of GB
Saint Kitts and Nevis,KN,KNA,659,XCD,SAINT KITTS AND NEVIS,2,East Caribbean Dollar,951,659,Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts & Nevis,Basseterre,NA,KN,Developing,1-869,U7,SKN,SC,208,3575174,true,SKN,KNA,29,Caribbean,,en-KN,,xd,19,Americas,true,419,Latin America and the Caribbean,.kn,AT,Yes
Saint Lucia,LC,LCA,662,XCD,SAINT LUCIA,2,East Caribbean Dollar,951,662,Saint Lucia,Saint Lucia,St. Lucia,Castries,NA,WL,Developing,1-758,U9,LCA,ST,209,3576468,true,LCA,LCA,29,Caribbean,,en-LC,,xk,19,Americas,true,419,Latin America and the Caribbean,.lc,LC,Yes
Saint Martin (French Part),MF,MAF,663,EUR,SAINT MARTIN (FRENCH PART),2,Euro,978,663,,,St. Martin,Marigot,NA,,Developing,590,,,RN,,3578421,true,,,29,Caribbean,,fr,,st,19,Americas,,419,Latin America and the Caribbean,.gp,,Part of FR
Saint Pierre and Miquelon,PM,SPM,666,EUR,SAINT PIERRE AND MIQUELON,2,Euro,978,666,,,St. Pierre & Miquelon,Saint-Pierre,NA,F,Developed,508,V0,SPM,SB,210,3424932,true,SPM,SPM,,,,fr-PM,,xl,19,Americas,,21,Northern America,.pm,FP,Part of FR
Saint Vincent and the Grenadines,VC,VCT,670,XCD,SAINT VINCENT AND THE GRENADINES,2,East Caribbean Dollar,951,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent & Grenadines,Kingstown,NA,WV,Developing,1-784,V1,VIN,VC,211,3577815,true,VIN,VCT,29,Caribbean,,"en-VC,fr",,xm,19,Americas,true,419,Latin America and the Caribbean,.vc,VG,Yes
Samoa,WS,WSM,882,WST,SAMOA,2,Tala,882,882,the Independent State of Samoa,Samoa,Samoa,Apia,OC,WS,Developing,685,Y0,SAM,WS,212,4034894,true,SAM,SMO,,,,"sm,en-WS",,ws,9,Oceania,true,61,Polynesia,.ws,ZM,Yes
San Marino,SM,SMR,674,EUR,SAN MARINO,2,Euro,978,674,the Republic of San Marino,San Marino,San Marino,San Marino,EU,RSM,Developed,378,S8,SMR,SM,213,3168068,true,SMR,SMR,,,,it-SM,,sm,150,Europe,,39,Southern Europe,.sm,,Yes
Sao Tome and Principe,ST,STP,678,STD,SAO TOME AND PRINCIPE,2,Dobra,678,678,the Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,São Tomé & Príncipe,Sao Tome,AF,ST,Developing,239,S9,STP,TP,214,2410758,true,STP,STP,17,Middle Africa,,pt-ST,true,sf,2,Africa,true,202,Sub-Saharan Africa,.st,TP,Yes
Sark,,,,,,,,,680,,,,,,,Developed,,,,,,,true,,,830,Channel Islands,,,,,150,Europe,,154,Northern Europe,,,
Saudi Arabia,SA,SAU,682,SAR,SAUDI ARABIA,2,Saudi Riyal,682,682,the Kingdom of Saudi Arabia,Saudi Arabia,Saudi Arabia,Riyadh,AS,SA,Developing,966,T0,KSA,SA,215,102358,true,KSA,ARS,,,,ar-SA,,su,142,Asia,,145,Western Asia,.sa,SD,Yes
Senegal,SN,SEN,686,XOF,SENEGAL,0,CFA Franc BCEAO,952,686,the Republic of Senegal,Senegal,Senegal,Dakar,AF,SN,Developing,221,T1,SEN,SG,217,2245662,true,SEN,SEN,11,Western Africa,,"fr-SN,wo,fuc,mnk",true,sg,2,Africa,,202,Sub-Saharan Africa,.sn,SG,Yes
Serbia,RS,SRB,688,RSD,SERBIA,2,Serbian Dinar,941,688,the Republic of Serbia,Serbia,Serbia,Belgrade,EU,SRB,Developed,381,Z2,SRB,"RI,KV",2648,6290252,true,SRB,SRB,,,,"sr,hu,bs,rom",,rb,150,Europe,,39,Southern Europe,.rs,YG,Yes
Seychelles,SC,SYC,690,SCR,SEYCHELLES,2,Seychelles Rupee,690,690,the Republic of Seychelles,Seychelles,Seychelles,Victoria,AF,SY,Developing,248,T2,SEY,SE,220,241170,true,SEY,SEY,14,Eastern Africa,,"en-SC,fr-SC",,se,2,Africa,true,202,Sub-Saharan Africa,.sc,SC,Yes
Sierra Leone,SL,SLE,694,SLL,SIERRA LEONE,2,Leone,694,694,the Republic of Sierra Leone,Sierra Leone,Sierra Leone,Freetown,AF,WAL,Developing,232,T8,SLE,SL,221,2403846,true,SLE,SRL,11,Western Africa,,"en-SL,men,tem",true,sl,2,Africa,,202,Sub-Saharan Africa,.sl,SL,Yes
Singapore,SG,SGP,702,SGD,SINGAPORE,2,Singapore Dollar,702,702,the Republic of Singapore,Singapore,Singapore,Singapore,AS,SGP,Developing,65,U0,SIN,SN,222,1880251,true,SIN,SNG,,,,"cmn,en-SG,ms-SG,ta-SG,zh-SG",,si,142,Asia,true,35,South-eastern Asia,.sg,SR,Yes
Sint Maarten (Dutch part),SX,SXM,534,ANG,SINT MAARTEN (DUTCH PART),2,Netherlands Antillean Guilder,532,534,,,Sint Maarten,Philipsburg,NA,,Developing,1-721,,,NN,,7609695,true,,,29,Caribbean,,"nl,en",,sn,19,Americas,true,419,Latin America and the Caribbean,.sx,,Part of NL
Slovakia,SK,SVK,703,EUR,SLOVAKIA,2,Euro,978,703,the Slovak Republic,Slovakia,Slovakia,Bratislava,EU,SK,Developed,421,2B,SVK,LO,223,3057568,true,SVK,SVK,,,,"sk,hu",,xo,150,Europe,,151,Eastern Europe,.sk,SQ,Yes
Slovenia,SI,SVN,705,EUR,SLOVENIA,2,Euro,978,705,the Republic of Slovenia,Slovenia,Slovenia,Ljubljana,EU,SLO,Developed,386,2A,SVN,SI,224,3190538,true,SLO,SVN,,,,"sl,sh",,xv,150,Europe,,39,Southern Europe,.si,LJ,Yes
Solomon Islands,SB,SLB,90,SBD,SOLOMON ISLANDS,2,Solomon Islands Dollar,90,90,Solomon Islands,Solomon Islands,Solomon Islands,Honiara,OC,SB,Developing,677,D7,SOL,BP,225,2103350,true,SOL,SLM,,,,"en-SB,tpi",true,bp,9,Oceania,true,54,Melanesia,.sb,SO,Yes
Somalia,SO,SOM,706,SOS,SOMALIA,2,Somali Shilling,706,706,the Federal Republic of Somalia,Somalia,Somalia,Mogadishu,AF,SO,Developing,252,U1,SOM,SO,226,51537,true,SOM,SOM,14,Eastern Africa,,"so-SO,ar-SO,it,en-SO",true,so,2,Africa,,202,Sub-Saharan Africa,.so,SI,Yes
South Africa,ZA,ZAF,710,ZAR,SOUTH AFRICA,2,Rand,710,710,the Republic of South Africa,South Africa,South Africa,Pretoria,AF,ZA,Developing,27,T3,RSA,SF,227,953987,true,RSA,AFS,18,Southern Africa,,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",,sa,2,Africa,,202,Sub-Saharan Africa,.za,ZA,Yes
South Georgia and the South Sandwich Islands,GS,SGS,239,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,No universal currency,,239,,,South Georgia & South Sandwich Islands,Grytviken,AN,,Developing,500,1L,,SX,228,3474415,true,,,5,South America,,en,,xs,19,Americas,,419,Latin America and the Caribbean,.gs,,Territory of GB
South Sudan,SS,SSD,728,SSP,SOUTH SUDAN,2,South Sudanese Pound,728,728,the Republic of South Sudan,South Sudan,South Sudan,Juba,AF,,Developing,211,,,OD,,7909807,true,,SSD,14,Eastern Africa,true,en,true,sd,2,Africa,,202,Sub-Saharan Africa,,,Yes
Spain,ES,ESP,724,EUR,SPAIN,2,Euro,978,724,the Kingdom of Spain,Spain,Spain,Madrid,EU,E,Developed,34,U3,ESP,SP,229,2510769,true,ESP,E,,,,"es-ES,ca,gl,eu,oc",,sp,150,Europe,,39,Southern Europe,.es,SP,Yes
Sri Lanka,LK,LKA,144,LKR,SRI LANKA,2,Sri Lanka Rupee,144,144,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,Colombo,AS,CL,Developing,94,F1,SRI,CE,231,1227603,true,SRI,CLN,,,,"si,ta,en",,ce,142,Asia,,34,Southern Asia,.lk,SB,Yes
State of Palestine,PS,PSE,275,,"PALESTINE, STATE OF",,No universal currency,,275,State of Palestine,State of Palestine  *,Palestine,East Jerusalem,AS,,Developing,970,,PLE,"GZ,WE",91267,6254930,true,PLE,,,,,ar-PS,,"gz,wj",142,Asia,,145,Western Asia,.ps,,In contention
Sudan,SD,SDN,729,SDG,SUDAN,2,Sudanese Pound,938,729,the Republic of the Sudan,Sudan (the),Sudan,Khartoum,AF,SUD,Developing,249,V2,SUD,SU,40764,366755,true,SUD,SDN,,,,"ar-SD,en,fia",true,sj,2,Africa,,15,Northern Africa,.sd,SU,Yes
Suriname,SR,SUR,740,SRD,SURINAME,2,Surinam Dollar,968,740,the Republic of Suriname,Suriname,Suriname,Paramaribo,SA,SME,Developing,597,V3,SUR,NS,233,3382998,true,SUR,SUR,5,South America,,"nl-SR,en,srn,hns,jv",,sr,19,Americas,true,419,Latin America and the Caribbean,.sr,SM,Yes
Svalbard and Jan Mayen Islands,SJ,SJM,744,NOK,SVALBARD AND JAN MAYEN,2,Norwegian Krone,578,744,,,Svalbard & Jan Mayen,Longyearbyen,EU,,Developed,47,L9,,"SV,JN",234,607072,true,,NOR,,,,"no,ru",,,150,Europe,,154,Northern Europe,.sj,SZ,Territory of NO
Swaziland,SZ,SWZ,748,SZL,SWAZILAND,2,Lilangeni,748,748,the Kingdom of Swaziland,Swaziland,Swaziland,Mbabane,AF,SD,Developing,268,V6,SWZ,WZ,235,934841,true,SWZ,SWZ,18,Southern Africa,true,"en-SZ,ss-SZ",,sq,2,Africa,,202,Sub-Saharan Africa,.sz,SV,Yes
Sweden,SE,SWE,752,SEK,SWEDEN,2,Swedish Krona,752,752,the Kingdom of Sweden,Sweden,Sweden,Stockholm,EU,S,Developed,46,V7,SWE,SW,236,2661886,true,SWE,S,,,,"sv-SE,se,sma,fi-SE",,sw,150,Europe,,154,Northern Europe,.se,SN,Yes
Switzerland,CH,CHE,756,CHF,SWITZERLAND,2,Swiss Franc,756,756,the Swiss Confederation,Switzerland,Switzerland,Bern,EU,CH,Developed,41,V8,SUI,SZ,237,2658434,true,SUI,SUI,,,,"de-CH,fr-CH,it-CH,rm",,sz,150,Europe,,155,Western Europe,.ch,SW,Yes
Syrian Arab Republic,SY,SYR,760,SYP,SYRIAN ARAB REPUBLIC,2,Syrian Pound,760,760,the Syrian Arab Republic,Syrian Arab Republic,Syria,Damascus,AS,SYR,Developing,963,V9,SYR,SY,238,163843,true,SYR,SYR,,,,"ar-SY,ku,hy,arc,fr,en",,sy,142,Asia,,145,Western Asia,.sy,SY,Yes
Tajikistan,TJ,TJK,762,TJS,TAJIKISTAN,2,Somoni,972,762,the Republic of Tajikistan,Tajikistan,Tajikistan,Dushanbe,AS,TJ,Developing,992,2D,TJK,TI,239,1220409,true,TJK,TJK,,,true,"tg,ru",,ta,142,Asia,,143,Central Asia,.tj,TA,Yes
Thailand,TH,THA,764,THB,THAILAND,2,Baht,764,764,the Kingdom of Thailand,Thailand,Thailand,Bangkok,AS,T,Developing,66,W1,THA,TH,240,1605651,true,THA,THA,,,,"th,en",,th,142,Asia,,35,South-eastern Asia,.th,TH,Yes
The former Yugoslav Republic of Macedonia,MK,MKD,807,MKD,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),2,Denar,807,807,the former Yugoslav Republic of Macedonia,the former Yugoslav Republic of Macedonia,Macedonia,Skopje,EU,MK,Developed,389,,MKD,MK,241,718075,true,MKD,MKD,,,true,"mk,sq,tr,rmm,sr",,xn,150,Europe,,39,Southern Europe,.mk,MJ,Yes
Timor-Leste,TL,TLS,626,USD,TIMOR-LESTE,2,US Dollar,840,626,the Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,Dili,OC,RI,Developing,670,Z3,TLS,TT,242,1966436,true,TLS,TLS,,,,"tet,pt-TL,id,en",true,em,142,Asia,true,35,South-eastern Asia,.tl,TM,Yes
Togo,TG,TGO,768,XOF,TOGO,0,CFA Franc BCEAO,952,768,the Togolese Republic,Togo,Togo,Lome,AF,TG,Developing,228,W2,TOG,TO,243,2363686,true,TOG,TGO,11,Western Africa,,"fr-TG,ee,hna,kbp,dag,ha",true,tg,2,Africa,,202,Sub-Saharan Africa,.tg,TG,Yes
Tokelau,TK,TKL,772,NZD,TOKELAU,2,New Zealand Dollar,554,772,,,Tokelau,,OC,NZ,Developing,690,W3,TKL,TL,244,4031074,true,,TKL,,,,"tkl,en-TK",,tl,9,Oceania,,61,Polynesia,.tk,TK,Territory of NZ
Tonga,TO,TON,776,TOP,TONGA,2,Pa’anga,776,776,the Kingdom of Tonga,Tonga,Tonga,Nuku'alofa,OC,TO,Developing,676,W4,TGA,TN,245,4032283,true,TGA,TON,,,,"to,en-TO",,to,9,Oceania,true,61,Polynesia,.to,TO,Yes
Trinidad and Tobago,TT,TTO,780,TTD,TRINIDAD AND TOBAGO,2,Trinidad and Tobago Dollar,780,780,the Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad & Tobago,Port of Spain,NA,TT,Developing,1-868,W5,TRI,TD,246,3573591,true,TTO,TRD,29,Caribbean,,"en-TT,hns,fr,es,zh",,tr,19,Americas,true,419,Latin America and the Caribbean,.tt,TD,Yes
Tunisia,TN,TUN,788,TND,TUNISIA,3,Tunisian Dinar,788,788,the Republic of Tunisia,Tunisia,Tunisia,Tunis,AF,TN,Developing,216,W6,TUN,TS,248,2464461,true,TUN,TUN,,,,"ar-TN,fr",,ti,2,Africa,,15,Northern Africa,.tn,TS,Yes
Turkey,TR,TUR,792,TRY,TURKEY,2,Turkish Lira,949,792,the Republic of Turkey,Turkey,Turkey,Ankara,AS,TR,Developing,90,W8,TUR,TU,249,298795,true,TUR,TUR,,,,"tr-TR,ku,diq,az,av",,tu,142,Asia,,145,Western Asia,.tr,TU,Yes
Turkmenistan,TM,TKM,795,TMT,TURKMENISTAN,2,Turkmenistan New Manat,934,795,Turkmenistan,Turkmenistan,Turkmenistan,Ashgabat,AS,TM,Developing,993,2E,TKM,TX,250,1218197,true,TKM,TKM,,,true,"tk,ru,uz",,tk,142,Asia,,143,Central Asia,.tm,TR,Yes
Turks and Caicos Islands,TC,TCA,796,USD,TURKS AND CAICOS ISLANDS,2,US Dollar,840,796,,,Turks & Caicos Islands,Cockburn Town,NA,,Developing,1-649,W7,TCA,TK,251,3576916,true,TKS,TCA,29,Caribbean,,en-TC,,tc,19,Americas,,419,Latin America and the Caribbean,.tc,TI,Territory of GB
Tuvalu,TV,TUV,798,AUD,TUVALU,2,Australian Dollar,36,798,Tuvalu,Tuvalu,Tuvalu,Funafuti,OC,TV,Developing,688,2G,TUV,TV,252,2110297,true,TUV,TUV,,,,"tvl,en,sm,gil",true,tv,9,Oceania,true,61,Polynesia,.tv,TV,Yes
Uganda,UG,UGA,800,UGX,UGANDA,0,Uganda Shilling,800,800,the Republic of Uganda,Uganda,Uganda,Kampala,AF,EAU,Developing,256,W9,UGA,UG,253,226074,true,UGA,UGA,14,Eastern Africa,true,"en-UG,lg,sw,ar",true,ug,2,Africa,,202,Sub-Saharan Africa,.ug,UG,Yes
Ukraine,UA,UKR,804,UAH,UKRAINE,2,Hryvnia,980,804,Ukraine,Ukraine,Ukraine,Kiev,EU,UA,Developed,380,2H,UKR,UP,254,690791,true,UKR,UKR,,,,"uk,ru-UA,rom,pl,hu",,un,150,Europe,,151,Eastern Europe,.ua,UR,Yes
United Arab Emirates,AE,ARE,784,AED,UNITED ARAB EMIRATES,2,UAE Dirham,784,784,the United Arab Emirates,United Arab Emirates (the),United Arab Emirates,Abu Dhabi,AS,,Developing,971,C0,UAE,AE,255,290557,true,UAE,UAE,,,,"ar-AE,fa,en,hi,ur",,ts,142,Asia,,145,Western Asia,.ae,ER,Yes
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,GBP,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2,Pound Sterling,826,826,the United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland (the),UK,London,EU,GB,Developed,44,,"ENG,NIR,SCO,WAL",UK,256,2635167,true,GBR,G,,,,"en-GB,cy-GB,gd",,xxk,150,Europe,,154,Northern Europe,.uk,UK,Yes
United Republic of Tanzania,TZ,TZA,834,TZS,"TANZANIA, UNITED REPUBLIC OF",2,Tanzanian Shilling,834,834,the United Republic of Tanzania,United Republic of Tanzania (the),Tanzania,Dodoma,AF,EAT,Developing,255,W0,TAN,TZ,257,149590,true,TAN,TZA,14,Eastern Africa,,"sw-TZ,en,ar",true,tz,2,Africa,,202,Sub-Saharan Africa,.tz,TN,Yes
United States Minor Outlying Islands,UM,UMI,581,USD,UNITED STATES MINOR OUTLYING ISLANDS,2,US Dollar,840,581,,,U.S. Outlying Islands,,OC,USA,Developing,,2J,,"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ",,5854968,true,,,,,,en-UM,,"ji,xf,wk,uc,up",9,Oceania,,57,Micronesia,.um,,Territories of US
United States Virgin Islands,VI,VIR,850,USD,VIRGIN ISLANDS (U.S.),2,US Dollar,840,850,,,U.S. Virgin Islands,Charlotte Amalie,NA,USA,Developing,1-340,,VIR,VQ,258,4796775,true,ISV,VIR,29,Caribbean,,en-VI,,vi,19,Americas,true,419,Latin America and the Caribbean,.vi,VI,Territory of US
United States of America,US,USA,840,USD,UNITED STATES OF AMERICA,2,US Dollar,840,840,the United States of America,United States of America (the),US,Washington,NA,USA,Developed,1,,USA,US,259,6252001,true,USA,USA,,,,"en-US,es-US,haw,fr",,xxu,19,Americas,,21,Northern America,.us,US,Yes
Uruguay,UY,URY,858,UYU,URUGUAY,2,Peso Uruguayo,858,858,the Eastern Republic of Uruguay,Uruguay,Uruguay,Montevideo,SA,ROU,Developing,598,X3,URU,UY,260,3439705,true,URU,URG,5,South America,,es-UY,,uy,19,Americas,,419,Latin America and the Caribbean,.uy,UY,Yes
Uzbekistan,UZ,UZB,860,UZS,UZBEKISTAN,2,Uzbekistan Sum,860,860,the Republic of Uzbekistan,Uzbekistan,Uzbekistan,Tashkent,AS,UZ,Developing,998,2K,UZB,UZ,261,1512440,true,UZB,UZB,,,true,"uz,ru,tg",,uz,142,Asia,,143,Central Asia,.uz,UZ,Yes
Vanuatu,VU,VUT,548,VUV,VANUATU,0,Vatu,548,548,the Republic of Vanuatu,Vanuatu,Vanuatu,Port Vila,OC,VU,Developing,678,2L,VAN,NH,262,2134431,true,VAN,VUT,,,,"bi,en-VU,fr-VU",true,nn,9,Oceania,true,54,Melanesia,.vu,NV,Yes
Venezuela (Bolivarian Republic of),VE,VEN,862,VEF,VENEZUELA (BOLIVARIAN REPUBLIC OF),2,Bolívar,937,862,the Bolivarian Republic of Venezuela,Venezuela (Bolivarian Republic of),Venezuela,Caracas,SA,YV,Developing,58,,VEN,VE,263,3625428,true,VEN,VEN,5,South America,,es-VE,,ve,19,Americas,,419,Latin America and the Caribbean,.ve,VN,Yes
Viet Nam,VN,VNM,704,VND,VIET NAM,0,Dong,704,704,the Socialist Republic of Viet Nam,Viet Nam,Vietnam,Hanoi,AS,VN,Developing,84,Q1,VIE,VM,264,1562822,true,VIE,VTN,,,,"vi,en,fr,zh,km",,vm,142,Asia,,35,South-eastern Asia,.vn,VS,Yes
Wallis and Futuna Islands,WF,WLF,876,XPF,WALLIS AND FUTUNA,0,CFP Franc,953,876,,,Wallis & Futuna,Mata Utu,OC,F,Developing,681,X8,WLF,WF,266,4034749,true,WAF,WAL,,,,"wls,fud,fr-WF",,wf,9,Oceania,,61,Polynesia,.wf,FW,Territory of FR
Western Sahara,EH,ESH,732,MAD,WESTERN SAHARA,2,Moroccan Dirham,504,732,,,Western Sahara,El-Aaiun,AF,,Developing,212,U5,SAH,WI,268,2461445,true,,AOE,,,,"ar,mey",,ss,2,Africa,,15,Northern Africa,.eh,,In contention
Yemen,YE,YEM,887,YER,YEMEN,2,Yemeni Rial,886,887,the Republic of Yemen,Yemen,Yemen,Sanaa,AS,YAR,Developing,967,T7,YEM,YM,269,69543,true,YEM,YEM,,,,ar-YE,true,ye,142,Asia,,145,Western Asia,.ye,YE,Yes
Zambia,ZM,ZMB,894,ZMW,ZAMBIA,2,Zambian Kwacha,967,894,the Republic of Zambia,Zambia,Zambia,Lusaka,AF,Z,Developing,260,Y4,ZAM,ZA,270,895949,true,ZAM,ZMB,14,Eastern Africa,true,"en-ZM,bem,loz,lun,lue,ny,toi",true,za,2,Africa,,202,Sub-Saharan Africa,.zm,ZB,Yes
Zimbabwe,ZW,ZWE,716,ZWL,ZIMBABWE,2,Zimbabwe Dollar,932,716,the Republic of Zimbabwe,Zimbabwe,Zimbabwe,Harare,AF,ZW,Developing,263,Y5,ZIM,ZI,271,878675,true,ZIM,ZWE,14,Eastern Africa,true,"en-ZW,sn,nr,nd",,rh,2,Africa,,202,Sub-Saharan Africa,.zw,ZW,Yes
Land Islands,AX,ALA,248,EUR,LAND ISLANDS,2,Euro,978,248,,,land Islands,Mariehamn,EU,FIN,Developed,358,,ALD,,1242,661882,true,,,,,,sv-AX,,,150,Europe,,154,Northern Europe,.ax,,Part of FI
